EAN,stan
4052396080568,5
4052396128802,5
4052396093155,5
4052396112658,2
4052396083217,2
4052396083187,0
5907501484511,15
5907501498877,5
5907501488793,2
5907378105786,15
5907501484528,5
5907501433007,2
5907378107711,2
5907378107216,2
5907501431041,2
5907501431065,2
5907378101191,2
5907378102266,2
5907378101863,2
5907378101450,2
5907501418981,5
5907501432727,2
5907378107650,2
5907378107667,2
5907378106110,2
5907378107674,2
5907378107681,2
5907803142997,2
5907803143000,0
5907378104185,2
5907378104352,2
59073788107773,5
5907378105892,5
5907378105748,2
5907378107766,2
5907378107742,2
5907378107759,2
5907378100996,2
5907378102037,2
5907378101634,2
5907378101252,2
5907378101023,2
5907378102068,2
5907378101665,2
5907378101283,2
5907501491144,2
5907378101924,2
5907378101528,2
5907378101009,2
5907378102044,2
5907378101641,2
5907378101269,2
5907501491427,2
5907378102105,2
5907378101702,2
5907501491151,0
5907378101931,2
5907378101535,2
5907803146230,15
5907803143031,15
5902021281473,2
5907501432949,2
5907378107735,2
5907378107209,2
5907501430860,2
5907501430877,2
5907501430884,2
5907378100361,2
5907378100408,2
5907378106028,0
5907378100392,2
5907378100378,2
5907501439382,2
5907501435506,15
5907501465015,2
5907501438484,2
5902021281787,15
5907803145042,15
5907501491236,2
5907501499843,2
5907501499836,2
5907501491373,2
5907501498945,2
5907501484658,15
5907501488861,2
5907378105830,15
5907501484665,5
5907501488717,5
5907501430983,2
5907501432987,5
5907378107704,2
5907378107049,2
5907501431003,2
5907378106264,2
5907378105656,2
5907378106301,2
5907378106295,2
5907378105410,2
5907378106585,2
5907378105724,5
5907378106578,2
5907501438569,2
5902533919048,2
5902533925506,2
5902533926565,2
5902533911219,2
5902533911172,0
5902533915668,0
5902533925025,5
5902533925018,2
5902533915675,0
5902533920969,2
5902533918355,2
5902533928835,0
5902533928828,0
5902533925476,2
5902533923120,15
5902533923151,5
5902533923137,5
5902533923144,2
5902533925889,2
5902533925896,2
5902533925872,2
5902533927081,2
5902533923298,2
5902533923304,0
5902533929153,2
5902533929177,5
5902533929160,2
5902533929184,5
5902533924813,0
5902533924820,0
5902533924806,2
5902533924837,15
5902533923670,2
5902533923663,2
5902533925469,2
5902533924943,2
5902533924967,2
5902533924950,2
5902533924974,0
5902533921591,2
5902533921584,0
5902533921560,2
5902533921577,5
5902533922178,2
5902533922161,2
5902533922192,2
5902533923083,2
5902533923090,2
5902533928330,2
5902533928347,2
5902533928361,2
5902533921911,0
5902533921942,0
5902533926794,2
5902533926763,2
5902533926787,2
5902533926770,5
5902533926732,2
5902533926749,2
5902533927548,2
5902533927531,0
5902533927555,0
5902533922307,2
5902533922314,2
5902533922321,2
5902533927777,0
5902533927791,0
5902533927784,0
5902533927401,2
5902533927425,2
5902533927418,2
5902533927623,0
5902533927999,2
5902533928002,2
5902533928019,2
5902533926558,5
5902533927319,2
5902533920358,2
5902533927326,2
5902533915187,2
5902533915194,2
5902533917259,2
5902533915071,2
5902533915095,5
5902533915088,2
5902533924493,5
5902533924516,5
5902533924509,2
5902533919291,2
5902533922444,2
5902533922437,2
5902533922451,2
5902533925483,0
5902533919611,2
5902533919628,0
5902533919024,2
5902533915125,2
5902533915132,2
5902533925056,15
5902533925032,2
5902533925049,2
5902533906284,2
5902533910274,2
5902533906277,2
5902533928781,2
5902533928798,2
5902533923014,2
5902533918461,2
5902533923021,2
5902533924530,2
5902533924523,2
5902533920495,2
5902533920488,2
5902533925124,0
5902533925117,2
5902533925599,2
5902533925162,0
5902533925155,2
5902533925193,0
5902533926305,2
5902533920051,2
5902533912483,5
5902533913527,2
5902533913503,2
5902533926930,2
5902533921393,2
5902533919321,2
5902533919338,2
5902533919468,2
5902533925537,2
5902533919451,2
5902533919505,0
5902533922253,2
5902533922260,2
5902533927388,2
5902533927463,2
5902533922246,2
5902533927968,2
5902533927975,5
5902533927982,0
5902533925384,0
5902533925377,2
5902533925650,2
5902533927203,2
5902533927227,2
5902533927234,2
5902533927210,2
5902533920082,2
5902533920068,2
5902533920075,2
5902533922543,2
5902533925322,2
5902533925339,2
5902533925346,2
5902533922284,5
5902533922277,2
5902533922291,2
5902533924998,2
5902533924981,2
5902533925001,2
5902533922413,2
5902533922406,2
5902533925643,2
5902533922383,2
5902533922376,2
5902533922338,2
5902533922345,2
5902533922352,2
5902533928422,2
5902533927296,2
5902533919574,2
5902533919567,2
5902533927241,2
5902533927074,0
5902533924103,2
5902533924110,2
5902533924127,0
5902533919307,0
5902533926046,0
5902533926053,2
5902533926367,2
5902533926350,2
5902533926343,2
5902533918232,2
5902533918249,2
5902533922857,2
5902533922833,2
5902533926817,0
5902533924844,2
5902533924868,15
5902533924851,15
5902533923923922,0
5902533923939,0
5902533921768,0
5902533925797,0
5902533920709,0
5901912245099,2
5901912245075,5
5901912245785,2
5901912245440,2
5901912245082,2
5901912245891,2
5901912245907,2
5901912244689,2
5901912244849,15
5901912244559,2
5901912244580,15
5901912244610,2
5901912244863,15
5901912245402,2
5901912245815,15
5901912242197,0
5901912245730,2
5901912245723,2
5901912244634,5
5901912245860,2
5901912245877,2
5901912245327,5
5901912244993,2
5901912244214,15
5901912244948,15
5901912244429,5
5901912244436,2
5901912245587,15
5901912242012,15
5901912245181,5
5901912245174,15
5901912245303,15
5901912245273,15
5901912244603,2
5901912244788,15
5901912245112,5
5901912245532,5
5901912245709,5
5901912245716,2
5901912245693,2
5901912245990,0
5901912244702,15
5901912244955,15
5901912244931,15
5901912240032,5
5901912241381,0
5901912244917,2
5901912244405,2
5901912244924,2
5901912245464,5
5901912245433,15
5901912241978,15
5901912240421,15
5901912244832,15
5901912244207,15
5901912244245,15
5901912245976,2
5901912245983,2
5901912245808,15
5901912244320,15
5901912245570,15
5901912245341,2
5901912245358,2
5901912244672,2
5901912245013,2
5901912245310,15
5901912245150,2
5901912245679,2
5901912244771,2
5901912244795,15
5901912244764,0
5901912245846,5
5901912245853,2
5901912244696,15
5901912245020,15
5901912245822,15
5901912245914,5
5901912245945,15
5901912245938,5
5901912245280,5
5901912245297,15
5901912241084,15
5901912245457,5
5901912245167,15
5901912241114,5
5901912241138,0
5901912244818,15
5901912245068,2
5901912245884,2
5901912245792,2
5901912243750,5
5901912245426,2
5901912242487,0
5901912244269,0
5901912245259,2
5901912245662,5
5901912244252,2
5901912243781,5
5901912245419,2
5901912245839,15
5901912245754,2
5901912245198,15
5901912244566,2
5901912244597,15
5901912241589,15
5901912245334,2
5901912245006,2
5901912242036,2
5901912244856,2
5901912244535,0
5908243663646,5
5908243660720,15
5908243663837,15
5907536700013,0
5907536706558,2
5907536702703,2
5907536727157,2
5060420233162,0
5060420233988,0
5060420234046,2
5060420234015,2
5060420234077,0
5060420232448,0
5060062990416,2
044677205405,0
3700763535555,0
5060062997644,2
5060062999976,0
5060420230956,2
5060062990003,0
5060420235166,0
5060420235180,2
5060062996104,0
5060420231991,0
5060420230765,2
5060420230444,0
5060420233445,2
5060420234596,0
5060420232660,0
5060420232608,0
5060420232752,2
5060420233025,2
5060420234565,0
5060062999754,5
5060062999723,0
5060062999693,0
5060420233087,0
5060420231564,2
5060062991420,0
5060062991000,0
5060420231175,0
5060420232189,0
5060062994353,2
5060062991642,0
5907799123369,15
5903771702126,0
5902581658005,0
5903771703048,0
5903771704618,0
5903771704625,0
5903771705752,0
5903771708791,0
5903771707367,0
5903771705110,2
5903771705127,2
5903771709132,2
5903771705578,2
5903771705585,2
5903771705608,0
5903771705639,2
5903771705622,2
5903771705615,0
5903771709460,0
5903771707473,0
5903771709477,2
5903771707480,2
5903771706339,0
5903771706322,0
5903771707992,2
5903771706315,0
5903771705240,0
5903771705257,2
5903771705066,2
5903771705059,2
5903771707626,0
5903771702140,0
5903771702164,0
5903771704939,2
5903771704946,2
5903771704953,2
5903771700078,0
5902581658067,0
5903771709194,0
5903771709200,0
5903771709187,2
5903771709170,0
5903771705424,0
5902581659569,0
5903771704366,0
5903771709217,2
5903771704700,0
5903771719711,0
5903771702423,2
5903771702737,0
5903771702416,2
5903771703260,0
5903771703277,0
5903771707213,0
5903771707190,0
5902581658012,0
5903771703642,0
5903771703017,0
5903771702928,0
5902581658104,0
5903771704151,0
5903771707879,0
5903771700139,0
5903771700122,0
5903771704816,0
5903771703192,0
5903771704212,0
5903771704205,0
5903771704199,0
5903771700160,0
5903771700030,0
5903771700023,0
5903771702911,0
5903771700016,0
5903771704137,0
5903771706292,0
5902581657596,0
5902581657589,0
5902581657602,2
5903771701334,2
5903771701327,0
5903771707817,0
5903771707794,0
5903771707800,0
5903771702430,0
5903771707664,0
5903771700979,0
5903771702898,0
5903771706230,2
5903771703994,2
5903771704021,0
5903771706940,2
5903771704014,2
5903771704007,2
5902581658876,0
5903771705486,0
5903771705479,0
5902581656230,0
5902581658869,0
5902581656469,0
5903771702690,0
5903771704328,0
5903771706933,0
5901912245624,2
5901912245617,2
5901912245495,2
5901912245488,2
5901912244528,15
5901912245594,5
5901912245563,2
5901912245556,2
5901912245396,2
5901912245518,2
5901912245655,0
5901912245501,2
5903407904948,15
5901691877641,2
5901691877658,2
5903407162942,15
5901691805286,5
5903407015910,15
5903407015927,5
5903407015996,5
5903407016047,2
5903407016054,15
5903407016078,2
5903407171500,5
5903407171517,2
5903407016184,5
5903407108834,15
5903407108865,15
5903407108872,15
5901691876842,15
5901691876859,15
5901691877016,15
5901691877023,15
5903407122083,2
5903407131115,15
5901691815186,15
5901691815193,15
5901691879898,15
5901691884281,15
5901691884298,5
5901691884304,15
5901691884311,15
5901691884328,15
5903407187495,15
5903407187501,15
5903407187518,15
5903407187525,5
5903407187532,15
5903407187549,15
5901691805248,15
5903407196077,2
5901691805255,5
5901691805262,5
5903407196114,5
5901691854024,2
5901691854000,2
5901691854048,2
5901691854079,2
5903407215617,15
5903407215631,15
5901691878204,5
5901691878211,2
5901691878228,2
5903407215655,2
5901691878174,5
5901691878181,5
5901691878198,2
5903407215716,15
5903407215730,5
5903407215822,2
5903407215853,5
5903407215860,2
5903407215877,15
5901691876866,5
5901691876873,2
5901691876880,2
5901691876897,2
5901691880221,2
5901691880238,15
5903407172231,0
5903407228556,5
5901691802414,5
5903407228563,5
5901691802612,15
5903407228570,15
5901691802810,5
5903407228624,15
5903407169149,15
5903407228648,15
5903407228655,15
5903407228662,15
5903407228679,15
5903407228686,15
5903407228693,5
5901691817319,2
5903407228709,5
5901691817326,15
5903407228716,15
5901691817333,15
5903407228754,15
5903407228549,15
5903407228761,5
5901691834101,5
5903407228778,5
5903407228785,15
5903407228792,15
5903407228808,15
5903407228815,15
5901691835092,2
5903407228822,15
5901691835108,15
5903407228839,15
5901691835115,15
5903407228846,15
5901691835122,15
5903407228853,2
5903407228860,5
5901691835146,5
5903407228877,5
5901691835153,5
5903407993553,5
5903407993546,15
5903407993539,15
5903407993560,5
5903407993584,15
5903407993577,5
5903407993591,5
5903407993614,15
5903407993607,5
5901691850569,15
5901691850576,5
5901691850583,2
5901691853713,15
5901691853706,5
5901691853720,15
5901691853737,15
5901691853744,15
5901691853751,15
5901691853768,15
5901691853775,15
5901691853799,5
5901691853805,15
5901691853812,5
5901691853829,15
5901691853836,5
5901691853843,15
5901691853850,15
5901691853867,5
5901691853874,15
5901691874435,5
5901691874442,0
5903407169637,15
5903407169644,15
5901691874459,5
5901691874466,15
5901691874473,15
5901691874480,15
5901691874497,15
5901691874503,15
5901691888302,15
5901691888296,15
5901691888326,15
5901691888319,15
5901691888340,15
5901691888333,15
5901691888364,2
5901691888357,5
5901691888388,15
5903407169705,2
5901691888401,5
5901691888395,0
5901691888425,5
5901691888418,5
5901691888449,15
5901691888432,5
5903407168456,15
5903407168487,15
5903407168524,15
5903407360218,15
5903407360225,15
5903407360232,15
5903407360249,15
5903407360256,15
5903407360263,15
5901691890312,5
5901691890336,5
5901691890343,0
5901691890350,2
5901691890367,5
5901691890374,15
5901691890381,15
5901691890411,5
5901691890428,15
5901691890435,5
5901691890459,5
5901691890466,15
5901691890473,5
5901691890480,2
5901691890497,2
5901691890503,2
5901691890510,5
5901691890527,2
5901691890534,15
5901691890541,2
5903407176314,15
5903407176345,0
5903407176376,5
5903407353449,5
5903407353487,5
5903407353470,5
5903407353531,5
5903407353562,15
5901691874381,0
5901691853935,2
5901691874404,5
5901691874411,5
5901691876989,2
5903407173825,15
5903407173818,15
5903407168333,0
5903407168340,2
5903407168357,5
5903407168364,15
5903407056050,15
5903407056067,15
5901691835085,2
5903407510200,2
5903407510248,2
5901691880474,2
5901691880467,15
5901691880450,0
5901691886315,15
5901691886339,5
5901691886322,5
5903407566047,15
5903407598703,15
5901691838420,5
5901691833371,15
5903407741048,5
5903407741055,5
5901691833388,15
5903407742045,5
5903407742052,15
5903407770512,2
0628123810001,2
5901885742687,0
628123810193,2
0628123810087,0
0628123810179,2
0628123810148,0
0628123810155,0
0628123810117,0
5901885742304,2
090159070429,2
090159817963,2
090159822417,2
090159823346,2
090159823353,2
09015982353,2
5903795007443,2
5903067013288,2
5903067015824,5
5903067015794,2
5903067015817,5
5903067015800,5
5903067009168,15
5903067009106,15
5903067009120,5
5903067009113,15
5903067009144,15
5903067007683,15
5903067007690,15
5903067007713,15
5903067004378,2
5903067002336,2
5903067015848,15
5903067006785,15
5903067009045,15
5903067009038,15
5903067015831,15
5903067004361,5
5903067006525,15
5903067007553,5
5903067007508,2
5903067007577,2
5903067017477,5
5903067017354,15
5903067006181,5
5903067014278,5
5903067009090,5
5903067017453,5
5903067006549,5
5903067004293,5
5903067017293,2
5903067015275,5
5903067018115,2
5903067007461,5
5903067007584,15
5903067007591,15
5903067007614,2
5903067007454,5
5903067017132,15
5903067017125,2
5903067007096,5
5903067007478,15
5903067009236,15
5903067009243,5
5903067015367,15
5903067009267,15
5903067017156,15
5903067004392,15
5903067006532,5
5903067017149,15
5903067004385,5
5903067009304,15
5903067009281,15
5903067009298,15
5903067009328,15
5903067010515,2
5903067010652,15
5903067007485,15
5903067017095,15
5903067017088,15
5903067007492,15
5903067007119,5
5903067008345,2
5903067007515,15
5903067017118,15
5903067004439,5
5903067006518,15
5903067017101,15
5903067018047,15
5903067018023,15
5903067018030,15
5903067018016,15
5903067009397,15
5903067015299,15
5903067009410,15
5903067009342,15
5903067009359,15
5903067015282,15
5903067009373,15
5903067010874,2
5903067010904,2
5903067007522,15
5903067007539,15
5903067007546,15
5903067004415,15
5903067009533,15
5903067009526,15
5903067009519,15
5903067009557,15
5903067009458,15
5903067009472,5
5903067009465,15
5903067009496,15
5903067007720,15
5903067017170,2
5903067017163,5
5903067007737,15
5903067007126,5
5903067007744,15
5903067017194,15
5903067004446,2
5903067006501,15
5903067017187,5
5903067009571,15
5903067015343,15
5903067009588,15
5903067009618,15
5903067016982,2
5903067008444,2
5903067004491,2
5903067004514,2
5903067004521,2
5903067008451,2
5903067008475,5
5903067008482,5
5903067008499,5
5903067008468,15
5903067004866,2
5903067004583,5
5903067004590,5
5903067004613,5
5903067005252,15
5903067005245,15
5903067005238,15
5903067005214,15
5903067005184,15
5903067005191,15
5903067006563,15
5903067013318,2
5903067015930,5
5903067007652,5
5903067015916,5
5903067007669,5
5903067007676,15
5903067015923,5
5903067015909,15
5903067009694,15
5903067009700,5
5903067009717,5
5903067009731,5
5903067009656,15
5903067009632,15
5903067009649,15
5903067009670,5
5903067013295,15
5903067007621,15
5903067007638,15
5903067007645,15
5903067009823,5
5903067009847,5
5903067009830,15
5903067009861,15
5903067015701,15
5903067015688,15
5903067015695,15
5903067004484,2
5903067015671,2
5903067009755,15
5903067009762,15
5903067009779,15
5903067009793,15
5903067009076,15
5903067009052,5
5903067009069,15
5903067009083,15
9001616831409,2
9001616831416,5
9001616831522,0
9001616831539,0
9001616831546,0
9001616831614,2
9001616831621,2
9001616831638,2
9001616831645,2
9001616831683,2
9001616831706,2
9001616831867,0
9001616831881,5
9001616831898,15
9001616831904,15
9001616831911,15
9001616831959,15
9001616835575,15
9001616839894,15
9001616850578,2
9001616850585,2
9001616850592,0
9001616850608,5
9001616850615,2
9001616850622,5
9001616850639,2
9001616850646,2
9001616850653,5
9001616850660,5
9001616850677,2
9001616850684,5
9001616850691,5
9001616850707,2
9001616850714,5
9001616850721,5
9001616850738,2
9001616850745,2
9001616850752,2
9001616850776,5
9001616850783,2
9001616850790,2
9001616850806,2
9001616850813,5
9001616850820,2
9001616850837,5
9001616850943,0
9001616850950,0
9001616850974,0
9001616850981,0
9001616850998,0
9001616851001,0
9001616851018,2
9001616851025,2
9001616851070,15
9001616851087,5
9001616851094,15
9001616851100,15
9001616851117,15
9001616851124,15
9001616851131,15
9001616851148,5
9001616851155,15
9001616851162,15
9001616851179,15
9001616851186,5
9001616851193,15
9001616851209,5
9001616851216,2
9001616851223,5
9001616851247,5
9001616851254,5
9001616851261,2
9001616851278,0
9001616854330,5
9001616854347,5
9001616856532,15
9001616856549,15
9001616856624,5
9001616856631,5
9001616856686,5
9001616698545,2
9001616832000,5
9001616853302,2
9001616831997,2
9001616831966,15
5908268745655,0
5908268745679,0
5908268745686,0
5908268745693,0
5908268746065,0
5908268748304,0
5908268748908,0
5903033901328,2
5903033901397,2
5903033901939,2
5903033902080,2
5903033902110,2
5903033902363,2
5903033902493,2
5903033902783,5
5903033902790,5
5903033902813,2
5903033902820,2
5903033902837,2
5903033903131,2
5903033903148,2
5903033903155,5
5903033903162,2
5903033903179,5
5903033903186,2
5903033903193,2
5903033903650,2
5903033903667,2
5903033903674,0
5903033903698,2
5903033903735,0
5903033903759,2
5903033903766,2
5903033903780,2
5903033903803,2
5903033903865,2
5903033904039,2
5903033904053,2
5903033904091,5
5903033904121,2
5903033904152,2
5903033904169,2
5903033904176,2
5903033904183,2
5903033904237,2
5903033904244,2
5903033904268,2
5903033904275,2
5903033904282,2
5903033905739,2
5903033905746,2
5903033905753,2
5903033905777,2
5903033905852,2
5903033905869,0
5903033905883,0
5903033906118,2
5901885741772,5
5901885741741,5
5901885741802,15
5901885741833,5
5901885742045,0
5901885738383,2
5901885739175,0
5901885740287,5
5901885740317,5
5901885742014,0
5060295843633,0
5060295843640,0
5060295843657,0
5060295844210,2
8435507836975,2
8435507848060,0
9502961889430,2
9504735432859,2
1310024240061,0
5901885742373,15
1310024240603,0
1310024240207,0
8413082893248,2
8413082893255,2
8413082893422,2
8413082894382,2
8413082750077,2
8413082750084,2
3760027580110,0
3760027580356,0
3760027580370,0
3760027580035,2
3760027580134,5
5901885740591,15
5901885740621,15
8595577991582,2
5901885738963,2
5901885738994,0
5901885739021,0
5901885739052,2
5901885740409,0
5901885740430,0
5901885740461,0
5901885740492,0
5901885736600,0
5901885736617,2
5901885736624,15
5901885736631,0
5901885736648,15
5901885736662,5
5901885738703,15
5901885738840,15
5901885740164,15
5901885740256,15
5901885737454,15
5901885737461,15
5901885738314,15
5901885738352,15
5901885738369,15
5901885739533,0
5901885740348,15
5901885740379,15
5905036205298,2
5905036205304,2
5905036205335,2
5905036205342,2
5905036205397,2
5905036205403,2
5905036205427,2
5905036207209,2
5905036207216,2
5905036207223,2
5905036207247,2
5905036207261,2
5905036207339,2
5905036207773,2
5905036207780,2
5905036207797,2
5905036207803,2
5905036207872,2
5905036207889,2
5906555610457,2
5906555610464,2
5906555610488,2
5906555610495,2
5906555610532,2
5906555610549,2
5906555610570,2
5906555610587,0
5906555610594,2
5906555610945,2
5906555610952,2
5906555610976,2
5906555611072,2
5906555611089,15
5906555611096,5
5906555611102,2
5906555612567,2
5906555612574,2
5906555612581,2
5906555612598,2
5906555612895,5
5906555612901,2
5906555612918,5
5906555613076,2
5906555614073,2
5906555614080,2
5906555614097,2
5906555614103,2
5906555614127,2
5906555614134,2
5906555614141,2
5906555614196,15
5906555614219,2
5906555614417,2
5906555614424,2
5906555614431,2
5906555614448,2
5906555614592,2
5906555614820,5
5906555614837,2
5906555614844,2
5906555614851,2
5906555614868,2
5906555614875,2
5906555614882,2
5906555614899,2
5906555614905,2
5906555614912,2
5906555614929,2
5906555614936,2
5906555614950,2
5906555614967,2
5906555614981,2
5906555614998,2
5906555615001,2
5906555615902,5
5906555615919,2
5906555615988,2
5906555615995,2
5906555616244,2
5902675041058,2
5902675040938,2
5902675061773,2
5902675030182,0
5902675061377,2
5902675067171,2
5902675067140,2
5902675060783,2
5902675060851,2
5902675060868,2
5902675060875,2
5902675060882,2
5902675067041,2
5902675071031,2
5902675071772,2
5902675045605,2
5902675045551,2
5902675045568,2
5902675045575,2
5902675061513,2
5902675061582,2
5902675061322,2
5902675061339,2
5902675061346,2
5902675057189,2
5902675059244,2
5902675069120,2
5902675069083,2
5902675069076,2
5902675069113,2
5902675060899,0
5902675060905,0
5902675060912,2
5902675065412,2
5902675083928,2
5902675083935,2
5902675083942,2
5902675030199,2
5902675053082,0
5902675000536,5
5902675002011,2
5902675019637,2
5902675019668,2
5902675018333,2
5902675041881,2
5902675050449,5
5902675083782,2
5902675018357,2
5902675039048,2
5902675039208,2
5902675030328,2
5902675043458,2
5905127011104,5
5902675060769,2
5902675067881,2
5902675025621,2
5902675025652,2
5902675040501,5
5902675040518,5
5902675040747,2
5902675040778,2
5902675066662,2
5902675066709,2
5902675054645,2
5902675054676,0
5902675066785,15
5902675071437,2
5902675066235,5
5902675004114,2
5902675023450,2
5902675023474,2
5902675023467,2
5902675050494,2
5902675002325,2
5902675002264,15
5902675002257,2
5902675001083,2
5902675083829,2
5902675067942,5
5902675039239,2
5902675039406,2
5902675061759,2
5902675061766,2
5902675021425,2
5902675050524,2
5902675043540,2
5902675050531,2
5902675040679,5
5902675040655,15
5902675040662,15
5902675040648,15
5902675001694,15
5902675001700,15
5902675067393,15
5902675040686,15
5902675001915,15
5902675040693,5
5902675001311,15
5902675001908,5
5902675050548,2
5902675034371,2
5902675072427,2
5902675061407,2
5902675066952,2
5902675066976,2
5902675061858,2
5902675066815,2
5902675061865,2
5902675061872,2
5902675061889,2
5902675061896,2
5902675079341,2
5902675060516,2
5902675084147,0
5902675084154,0
5902675084161,0
5902675060714,2
5902675067010,2
5902675039505,2
5902675043267,5
5902675024440,15
5902675067782,5
5902675060370,5
5902675060387,2
5902675060394,2
5902675060400,2
5902675060417,2
5902675060424,2
5902675062152,2
5902675055932,2
5902675062169,2
5902675067195,2
5902675050555,2
5902675050852,2
5902675040624,2
5902675030397,2
5902675020145,2
5902675000314,2
5902675020046,5
5902675020053,15
5902675020060,2
5902675020114,2
5902675020107,15
5902675040211,2
5902675020084,2
5902675000024,2
5902675020152,2
5902675020169,2
5902675020251,2
5902675020176,2
5902675020237,2
5902675020220,2
5902675020213,2
5902675043731,2
5902675020190,2
5902675050562,5
5902675050869,2
5902675040631,5
5902675030403,15
5902675000901,15
5902675020268,15
5902675020275,15
5902675020381,15
5902675020336,15
5902675020350,15
5902675020343,5
5902675043762,15
5902675020299,5
5902675000321,2
5902675020404,2
5902675020510,2
5902675020466,2
5902675020411,2
5902675020503,2
5902675020480,2
5902675020473,2
5902675043786,2
5902675020428,2
5902675062602,2
5902675073400,0
5902675073394,15
5902675062619,2
5902675061988,2
5902675061995,2
5902675062008,2
5902675062015,2
5902675062022,2
5902675062039,2
5902675062046,2
5902675062053,2
5902675062060,2
5902675062077,2
5902675062664,0
5902675062671,0
5902675062640,0
5902675062657,2
5902675058360,2
5902675058377,2
5902675003568,2
5902675019798,2
5902675050289,0
5902675019774,2
5902675003551,0
5902675066983,2
5902675019750,2
5902675019743,5
5902675050272,2
5902675067096,2
5902675079211,2
5902675058346,2
5902675073622,0
5902675058353,2
5902675040525,0
5902675067089,2
5902675081368,15
5902675079204,5
5902675040556,5
5902675050296,2
5902675040570,5
5902675040594,0
5902675040600,2
5902675050302,2
5902675058216,2
5902675058254,2
5902675070454,2
194735149322,0
194735151165,0
7612367005340,0
5901761121155,15
5901761121803,0
5901761122213,0
5901761122220,5
5901761127911,5
5901761127928,2
5901761127904,5
5901761127935,5
5901761127942,15
5901761127898,0
5901761127959,5
5901761127867,5
5901761127850,2
5901761127843,15
5901761127836,5
5901761127874,0
5901761127829,15
5901761122565,5
5901761122589,2
5901761128031,2
5901761128048,5
5901761122879,2
5901761122886,2
5901761122893,2
5901761123142,0
5901761123135,2
5901761123586,0
5901761123999,0
5901761124309,2
5901761124316,2
5901761124484,0
5901761124491,2
5901761124507,2
5901761124514,2
5901761124545,0
5901761124552,2
5901761124569,0
5901761124705,2
5901761124729,0
5901761125122,2
5901761124897,0
5901761124903,0
5901761124934,15
5901761124941,15
5901761124958,0
5901761124965,0
5901761124972,15
5901761124989,2
5901761125009,5
5901761125214,2
5901761125221,5
5901761125238,2
5901761127966,2
5901761125405,2
5901761125412,2
5901761125429,2
5901761125436,2
5901761125580,5
5901761125603,2
5901761125627,5
5901761125610,0
5901761125672,2
5901761125474,0
5901761125481,0
5901761125498,2
5901761125825,2
5901761125832,2
5901761125849,0
5901761125856,2
5901761125863,2
5901761125757,0
5901761125788,0
5901761125795,2
5901761125801,0
5901761125818,0
5901761126068,15
5901761126204,5
5901761126099,2
5901761126105,0
5901761126365,2
5901761127546,2
5901761127515,2
5901761127539,2
5901761127461,0
5901761127478,0
5901761127485,0
5901761127508,0
5901761127577,0
5901761127584,0
5901761127591,2
686268624716,0
686268625294,0
686268624501,0
686268625355,0
5061047480014,0
5061047480069,2
5061047480052,2
5061047480076,2
5061047480045,2
5061047480083,2
5061047480137,2
5061047480120,2
5061047480090,0
5061047480113,2
5061047480144,0
5061047480168,2
5061047480199,2
5061047480151,2
5061047480175,2
5061047480885,2
7290115246025,2
5061047480915,2
5061047480847,2
5061047480830,2
5061047481011,2
5061047481028,2
5061047481035,2
5061047481042,2
5061047480427,2
7290115246063,2
5061047480977,2
7290115246605,0
5061047481004,2
5061047480984,2
5061047480298,0
5061047480304,0
5061047480311,0
686268625027,0
5061047480779,0
5061047480762,2
7290115246438,2
5061047481189,2
5061047481073,2
5061047481080,2
5061047481066,2
5061047481059,2
5061047480366,0
5061047480410,2
5061047480403,2
5061047480373,2
7290115246094,2
5901761127812,2
5901761127799,2
5901761128062,2
5901761128079,2
5901761128086,2
5061047480441,2
5061047480472,2
5061047480434,2
5061047480212,2
5061047480243,2
5061047480236,2
5061047481219,0
5061047481226,0
5061047481202,0
5061047480755,0
5061047480724,0
506104480748,2
5901761128123,0
5901761128147,15
5901761128185,15
5901761128178,2
5901761128154,15
5901761128161,2
5901761128192,15
5901761128208,5
5901761128314,2
5901761128284,0
5901761128291,0
5901761128383,2
5901761128376,0
5901761128390,2
5901761128369,5
5901761128420,2
5901761128413,2
5061047480489,2
5061047480458,2
5901761128437,0
5901761128444,0
5901761128581,2
5901761128598,2
5901761128604,0
5901761128659,0
5901761128567,5
5901761128574,2
5061047480342,0
5061047480328,0
5061047480359,0
5061047480335,0
5061047480250,2
5901761128611,0
5901761128628,0
5901761128635,15
5901761128673,5
5901761128727,2
5901761128932,2
5901761128949,2
5901761128956,2
5901761128710,15
5901761129847,15
5901761129854,15
5901761128772,5
5901761128765,5
5901761128789,2
5901761128963,0
5901761128970,0
5901761128987,0
5901761128994,0
5901761129007,0
5901761129014,0
5901761129021,0
5901761129045,2
5061047480267,2
5061047480274,0
5061047481103,2
7290116961255,5
5061047480922,0
5061047480939,2
7290116961415,2
5061047480953,2
7290116961569,15
5061047481233,0
5061047481240,2
5061047480205,2
5061047480632,2
5901761129588,0
5901761129564,2
5901761129571,2
5901761129595,0
5901761129472,0
5901761129489,0
5901761129496,0
5901761129342,0
5901761129397,2
5901761129373,15
5901761129380,2
5901761129410,15
5901761129359,2
5901761129403,15
5901761129366,2
5901761129502,2
5901761129519,2
5901761129526,2
5901761129618,2
5901761129601,2
5901761129625,2
5901761129540,0
5901761129533,0
5901761129557,0
5901761129229,0
5901761129298,2
5901761129311,2
5901761129243,0
5901761129267,2
5901761129274,0
5901761129281,2
5901761129212,2
